game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-08-04,"McKinstry, Zach",Ball,force_out,FALSE,FALSE,FALSE,FALSE,81,TRUE
2024-08-04,"Bleday, JJ",Strike,force_out,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-08-04,"Doyle, Brenton",Strike,home_run,TRUE,FALSE,TRUE,FALSE,79.2,FALSE
2024-08-04,"Vargas, Miguel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.8,TRUE
2024-08-04,"Arraez, Luis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88,TRUE
2024-08-04,"Burger, Jake",Ball,walk,FALSE,TRUE,FALSE,FALSE,72.9,FALSE
2024-08-04,"Díaz, Yandy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-08-04,"Altuve, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.9,TRUE
2024-08-04,"Lowe, Nathaniel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.3,TRUE
2024-08-04,"Larnach, Trevor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.7,TRUE
2024-08-04,"Lindor, Francisco",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.9,TRUE
2024-08-04,"Castro, Willi",Strike,double,TRUE,FALSE,FALSE,FALSE,87.8,FALSE
2024-08-04,"Madris, Bligh",Strike,single,TRUE,FALSE,FALSE,FALSE,89.5,FALSE
2024-08-04,"Henderson, Gunnar",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.2,FALSE
2024-08-04,"Rafaela, Ceddanne",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.2,TRUE
2024-08-04,"García Jr., Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76,TRUE
2024-08-04,"Busch, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76.2,TRUE
2024-08-04,"Stefanic, Michael",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.6,TRUE
2024-08-04,"Judge, Aaron",Strike,single,TRUE,FALSE,FALSE,FALSE,96.5,FALSE
2024-08-04,"Hernández, Teoscar",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.1,TRUE
2024-08-04,"Lopez, Otto",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.4,TRUE
2024-08-04,"Holliday, Jackson",Ball,walk,FALSE,TRUE,FALSE,FALSE,88.3,FALSE
2024-08-04,"Cave, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.4,TRUE
2024-08-04,"Reynolds, Bryan",Strike,walk,FALSE,TRUE,FALSE,FALSE,77.9,FALSE
2024-08-04,"Thaiss, Matt",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-08-04,"Soler, Jorge",Ball,single,TRUE,FALSE,FALSE,FALSE,85.2,FALSE
2024-08-04,"Bader, Harrison",Strike,single,TRUE,FALSE,FALSE,FALSE,87.1,FALSE
2024-08-04,"Horwitz, Spencer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.4,TRUE
2024-08-04,"Yepez, Juan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-08-04,"Wade Jr., LaMonte",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.3,TRUE
2024-08-04,"Lee, Korey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.7,TRUE
2024-08-04,"Thomas, Lane",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.4,TRUE
2024-08-04,"Raleigh, Cal",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.1,FALSE
2024-08-04,"Marte, Ketel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.5,TRUE
2024-08-04,"Kiner-Falefa, Isiah",Strike,triple,TRUE,FALSE,FALSE,FALSE,89.9,FALSE
2024-08-04,"Carlson, Dylan",Strike,double,TRUE,FALSE,FALSE,FALSE,87.7,FALSE
2024-08-04,"Edwards, Xavier",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,73.2,TRUE
2024-08-04,"Goldschmidt, Paul",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.2,TRUE
2024-08-04,"Steer, Spencer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-08-04,"Malloy, Justyn-Henry",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,73.4,TRUE
2024-08-04,"Smith, Dominic",Ball,field_out,FALSE,FALSE,FALSE,FALSE,76.9,TRUE
2024-08-04,"Santander, Anthony",Strike,double,TRUE,FALSE,FALSE,FALSE,79.6,FALSE
2024-08-04,"Stott, Bryson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-08-04,"Urías, Ramón",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.9,TRUE
2024-08-04,"Ohtani, Shohei",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.1,TRUE
2024-08-04,"Andujar, Miguel",Ball,single,TRUE,FALSE,FALSE,FALSE,81.8,FALSE
2024-08-04,"Rivera, Emmanuel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.5,TRUE
2024-08-04,"Abrams, CJ",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,86.3,TRUE
2024-08-04,"Guerrero Jr., Vladimir",Ball,double,TRUE,FALSE,FALSE,FALSE,91.2,FALSE
2024-08-04,"Higashioka, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.4,TRUE
2024-08-04,"Castro, Willi",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.2,TRUE
2024-08-04,"De La Cruz, Elly",Strike,force_out,FALSE,FALSE,FALSE,FALSE,94.1,TRUE
2024-08-04,"Soto, Juan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-08-04,"Sánchez, Gary",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.7,TRUE
2024-08-04,"Tovar, Ezequiel",Ball,double_play,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-08-04,"Carroll, Corbin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.5,TRUE
2024-08-04,"McNeil, Jeff",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.1,FALSE
2024-08-04,"Merrifield, Whit",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-08-04,"León, Pedro",Strike,walk,FALSE,TRUE,FALSE,FALSE,84.8,FALSE
2024-08-04,"Misner, Kameron",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.6,TRUE
2024-08-04,"Kim, Ha-Seong",Ball,sac_bunt,FALSE,FALSE,FALSE,FALSE,84.6,TRUE
2024-08-04,"Conforto, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-08-04,"Vázquez, Christian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-08-04,"Lopez, Nicky",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-08-04,"Hoerner, Nico",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.5,TRUE
2024-08-04,"Grandal, Yasmani",Ball,double,TRUE,FALSE,FALSE,FALSE,81.8,FALSE
2024-08-04,"Arozarena, Randy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-08-04,"Semien, Marcus",Strike,walk,FALSE,TRUE,FALSE,FALSE,81.6,FALSE
2024-08-04,"Leblanc, Charles",Strike,walk,FALSE,TRUE,FALSE,FALSE,90.8,FALSE
2024-08-04,"Mullins, Cedric",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92,TRUE
2024-08-04,"Walls, Taylor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-08-04,"Sánchez, Jesús",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-08-04,"Vierling, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-08-04,"Bride, Jonah",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-08-04,"Cowser, Colton",Ball,walk,FALSE,TRUE,FALSE,FALSE,88,FALSE
2024-08-04,"McCormick, Chas",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.5,TRUE
2024-08-04,"Contreras, Willson",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.4,FALSE
2024-08-04,"Sánchez, Ali",Ball,walk,FALSE,TRUE,FALSE,FALSE,70.6,FALSE
2024-08-04,"Lipscomb, Trey",Ball,walk,FALSE,TRUE,FALSE,FALSE,83.3,FALSE
2024-08-04,"Triolo, Jared",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.9,TRUE
2024-08-04,"Seager, Corey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.8,TRUE
2024-08-04,"Kwan, Steven",Ball,single,TRUE,FALSE,FALSE,FALSE,95.5,FALSE
2024-08-04,"Wisely, Brett",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
2024-08-04,"Loperfido, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.2,TRUE
2024-08-04,"Blanco, Dairon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.4,TRUE
2024-08-04,"Keith, Colt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.7,TRUE
2024-08-04,"Vázquez, Christian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.1,TRUE
2024-08-04,"Torres, Gleyber",Strike,single,TRUE,FALSE,FALSE,FALSE,91.2,FALSE
2024-08-04,"India, Jonathan",Ball,walk,FALSE,TRUE,FALSE,FALSE,83.7,FALSE
2024-08-04,"Kelenic, Jarred",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85,TRUE
2024-08-04,"Refsnyder, Rob",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-08-04,"Contreras, William",Ball,field_out,FALSE,FALSE,FALSE,FALSE,79.6,TRUE
2024-08-04,"Barnes, Austin",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.6,FALSE
2024-08-04,"Butler, Lawrence",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.2,TRUE
2024-08-04,"Herrera, Jose",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-08-04,"Robles, Victor",Strike,single,TRUE,FALSE,FALSE,FALSE,85.5,FALSE
2024-08-04,"Holliday, Jackson",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,98.6,TRUE
2024-08-04,"Hampson, Garrett",Strike,single,TRUE,FALSE,FALSE,FALSE,94.1,FALSE
2024-08-04,"Chapman, Matt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.9,TRUE
2024-08-04,"Abreu, Wilyer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.8,TRUE
2024-08-04,"Amaya, Miguel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.4,TRUE
2024-08-04,"Martin, Austin",Strike,single,TRUE,FALSE,FALSE,FALSE,88.9,FALSE
2024-08-04,"Hedges, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.1,TRUE
2024-08-04,"Robert Jr., Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-08-04,"Merrifield, Whit",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94,TRUE
2024-08-04,"Clement, Ernie",Ball,single,TRUE,FALSE,FALSE,FALSE,97.1,FALSE
2024-08-04,"Baldwin, Brooks",Strike,single,TRUE,FALSE,FALSE,FALSE,95.7,FALSE
2024-08-04,"Jeffers, Ryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.2,TRUE
2024-08-04,"Alvarez, Francisco",Strike,field_error,FALSE,FALSE,FALSE,FALSE,81.7,TRUE
2024-08-04,"Young, Jacob",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-08-04,"Martin, Austin",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.3,FALSE
2024-08-04,"Schuemann, Max",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-08-04,"Smith, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78,TRUE
2024-08-04,"Jiménez, Eloy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-08-04,"LeMahieu, DJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-08-04,"Schunk, Aaron",Strike,single,TRUE,FALSE,FALSE,FALSE,88.2,FALSE
2024-08-04,"Burger, Jake",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.9,TRUE
2024-08-04,"Chourio, Jackson",Ball,double_play,FALSE,FALSE,FALSE,FALSE,80,TRUE
2024-08-04,"Peralta, David",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.5,FALSE
2024-08-04,"Adell, Jo",Strike,double,TRUE,FALSE,FALSE,FALSE,91,FALSE
2024-08-04,"Maile, Luke",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,84.1,TRUE
2024-08-04,"Senzel, Nick",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.6,TRUE
2024-08-04,"Hampson, Garrett",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-08-04,"Casali, Curt",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-08-04,"Winn, Masyn",Ball,home_run,TRUE,FALSE,TRUE,FALSE,92.6,FALSE
2024-08-04,"Murphy, Sean",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.3,FALSE
2024-08-04,"Vázquez, Christian",Ball,single,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-08-04,"Edwards, Xavier",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87,TRUE
2024-08-04,"Rutschman, Adley",Ball,single,TRUE,FALSE,FALSE,FALSE,88.7,FALSE
2024-08-04,"Dubón, Mauricio",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.5,TRUE
2024-08-04,"De Los Santos, Luis",Strike,force_out,FALSE,FALSE,FALSE,FALSE,96.9,TRUE
2024-08-04,"Fermin, Freddy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-08-04,"Mayo, Coby",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.8,TRUE
2024-08-04,"Vosler, Jason",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.8,TRUE
2024-08-04,"Perdomo, Geraldo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,98.2,TRUE
2024-08-04,"Singleton, Jon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-08-04,"Schneider, Davis",Strike,single,TRUE,FALSE,FALSE,FALSE,88.9,FALSE
2024-08-04,"Crow-Armstrong, Pete",Ball,double,TRUE,FALSE,FALSE,FALSE,93.8,FALSE
2024-08-04,"Mitchell, Garrett",Ball,single,TRUE,FALSE,FALSE,FALSE,91.8,FALSE
2024-08-04,"Kiermaier, Kevin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-08-04,"Hensley, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,74.4,TRUE
2024-08-04,"Sánchez, Ali",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-08-04,"Schneemann, Daniel",Strike,single,TRUE,FALSE,FALSE,FALSE,93.4,FALSE
2024-08-04,"Pérez, Wenceel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79,TRUE
2024-08-04,"Rosario, Amed",Strike,force_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-08-04,"Mullins, Cedric",Strike,sac_bunt,FALSE,FALSE,FALSE,FALSE,97.8,TRUE
2024-08-04,"Call, Alex",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-08-04,"Bae, Ji Hwan",Strike,walk,FALSE,TRUE,FALSE,FALSE,94.3,FALSE
2024-08-04,"Taveras, Leody",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.8,TRUE
2024-08-04,"Marte, Noelvi",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.4,TRUE
2024-08-04,"Grisham, Trent",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-08-04,"Bogaerts, Xander",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,80.8,TRUE
2024-08-04,"Pache, Cristian",Strike,force_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-08-04,"Wallner, Matt",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,88.1,TRUE
2024-08-04,"Pagés, Pedro",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.7,TRUE
2024-08-04,"Castro, Willi",Ball,single,TRUE,FALSE,FALSE,FALSE,93.5,FALSE
2024-08-04,"DeLuca, Jonny",Ball,double_play,FALSE,FALSE,FALSE,FALSE,88.3,TRUE
2024-08-04,"Wong, Connor",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.8,TRUE
2024-08-04,"Fermin, Freddy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.2,TRUE
2024-08-04,"Báez, Javier",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-08-04,"Espinal, Santiago",Strike,home_run,TRUE,FALSE,TRUE,FALSE,94.1,FALSE
2024-08-04,"Yoshida, Masataka",Ball,walk,FALSE,TRUE,FALSE,FALSE,93,FALSE
2024-08-04,"Benintendi, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.5,TRUE
2024-08-04,"Ortiz, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.6,TRUE
2024-08-04,"Kelenic, Jarred",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.2,TRUE
2024-08-04,"Vargas, Miguel",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.5,TRUE
2024-08-04,"Clement, Ernie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-08-04,"Barger, Addison",Strike,double,TRUE,FALSE,FALSE,FALSE,96.5,FALSE
2024-08-04,"Yastrzemski, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-08-04,"Vientos, Mark",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.2,TRUE
2024-08-04,"DeJong, Paul",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.8,TRUE
2024-08-04,"Bailey, Patrick",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.4,TRUE
2024-08-04,"Hilliard, Sam",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,79.9,TRUE
2024-08-04,"Freeman, Tyler",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-08-04,"Blankenhorn, Travis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-08-04,"Miranda, Jose",Ball,single,TRUE,FALSE,FALSE,FALSE,87.2,FALSE
2024-08-04,"Lopez, Otto",Strike,single,TRUE,FALSE,FALSE,FALSE,71.9,FALSE
2024-08-04,"Murphy, Sean",Strike,single,TRUE,FALSE,FALSE,FALSE,95.1,FALSE
2024-08-04,"Rortvedt, Ben",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,77.7,TRUE
2024-08-04,"Urshela, Gio",Strike,single,TRUE,FALSE,FALSE,FALSE,88,FALSE
2024-08-04,"Wallner, Matt",Strike,walk,FALSE,TRUE,FALSE,FALSE,76.9,FALSE
2024-08-04,"Castellanos, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.7,TRUE
2024-08-04,"Ward, Taylor",Strike,single,TRUE,FALSE,FALSE,FALSE,90.6,FALSE
2024-08-04,"Machado, Manny",Strike,single,TRUE,FALSE,FALSE,FALSE,81.1,FALSE
2024-08-04,"Swanson, Dansby",Strike,single,TRUE,FALSE,FALSE,FALSE,94.8,FALSE
2024-08-04,"Arraez, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-08-04,"Martin, Austin",Ball,walk,FALSE,TRUE,FALSE,FALSE,97.2,FALSE
2024-08-04,"Nootbaar, Lars",Ball,single,TRUE,FALSE,FALSE,FALSE,83.7,FALSE
2024-08-04,"Heim, Jonah",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-08-04,"Candelario, Jeimer",Strike,home_run,TRUE,FALSE,TRUE,FALSE,94.6,FALSE
2024-08-04,"Gelof, Zack",Strike,walk,FALSE,TRUE,FALSE,FALSE,94.9,FALSE
2024-08-04,"Renfroe, Hunter",Strike,single,TRUE,FALSE,FALSE,FALSE,92.9,FALSE
2024-08-04,"Tauchman, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-08-04,"Bart, Joey",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,95.6,FALSE
2024-08-04,"Mountcastle, Ryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88,TRUE
2024-08-04,"Realmuto, J.T.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.5,TRUE
2024-08-04,"Rosario, Eddie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-08-04,"Fitzgerald, Tyler",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,96.6,FALSE
2024-08-04,"Volpe, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-08-04,"Peña, Jeremy",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85.3,TRUE
2024-08-04,"Rosario, Eddie",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.1,TRUE
2024-08-04,"Fermin, Freddy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-08-04,"Thomas, Alek",Strike,single,TRUE,FALSE,FALSE,FALSE,93,FALSE
2024-08-04,"Kepler, Max",Strike,field_error,FALSE,FALSE,FALSE,FALSE,70.9,TRUE
2024-08-04,"Hensley, David",Ball,walk,FALSE,TRUE,FALSE,FALSE,87.9,FALSE
2024-08-04,"Goodman, Hunter",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.2,TRUE
2024-08-04,"Donovan, Brendan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-08-04,"DeJong, Paul",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94,TRUE
2024-08-04,"Biggio, Cavan",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.2,FALSE
2024-08-04,"Miranda, Jose",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.5,TRUE
2024-08-04,"Jiménez, Eloy",Ball,double,TRUE,FALSE,FALSE,FALSE,96.9,FALSE
2024-08-04,"Toro, Abraham",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.7,TRUE
2024-08-04,"Lee, Korey",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-08-04,"Dingler, Dillon",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.1,FALSE
2024-08-04,"Walls, Taylor",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.3,FALSE
2024-08-04,"Wade Jr., LaMonte",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-08-04,"Tauchman, Mike",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-08-04,"Garcia, Maikel",Ball,walk,FALSE,TRUE,FALSE,FALSE,94,FALSE
2024-08-04,"Volpe, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-08-04,"Brown, Seth",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-08-04,"Giménez, Andrés",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.8,TRUE
2024-08-04,"Sosa, Lenyn",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,83.3,TRUE
2024-08-04,"Merrill, Jackson",Strike,double,TRUE,FALSE,FALSE,FALSE,94.7,FALSE
2024-08-04,"De Los Santos, Luis",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.6,FALSE
2024-08-04,"Moore, Dylan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.6,TRUE
2024-08-04,"Cronenworth, Jake",Strike,double,TRUE,FALSE,FALSE,FALSE,94.6,FALSE
2024-08-04,"Lee, Korey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,98.2,TRUE
2024-08-04,"Fry, David",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-08-04,"Hamilton, David",Strike,home_run,TRUE,FALSE,TRUE,FALSE,96.1,FALSE
2024-08-04,"McKinstry, Zach",Strike,triple,TRUE,FALSE,FALSE,FALSE,92.9,FALSE
2024-08-04,"Duran, Jarren",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.1,FALSE
2024-08-04,"Kepler, Max",Ball,double,TRUE,FALSE,FALSE,FALSE,88.5,FALSE
2024-08-04,"Duran, Ezequiel",Strike,field_error,FALSE,FALSE,FALSE,FALSE,77.6,TRUE
2024-08-04,"Melendez, MJ",Strike,home_run,TRUE,FALSE,TRUE,FALSE,86.6,FALSE
2024-08-04,"Devers, Rafael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.2,TRUE
2024-08-04,"Arcia, Orlando",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83,TRUE
2024-08-04,"Chisholm Jr., Jazz",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86,TRUE
2024-08-04,"Diaz, Yainer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.9,TRUE
2024-08-04,"Encarnacion, Jerar",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.4,TRUE
2024-08-04,"Bell, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-08-04,"Kirk, Alejandro",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.4,TRUE
2024-08-04,"Wood, James",Strike,triple,TRUE,FALSE,FALSE,FALSE,88.5,FALSE
2024-08-04,"Rivera, Emmanuel",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.4,FALSE
2024-08-04,"Vaughn, Andrew",Strike,double,TRUE,FALSE,FALSE,FALSE,83.1,FALSE
2024-08-04,"Lopez, Nicky",Strike,single,TRUE,FALSE,FALSE,FALSE,90.8,FALSE
2024-08-04,"Winker, Jesse",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,80.1,TRUE
2024-08-04,"Lewis, Royce",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.5,TRUE
2024-08-04,"Conforto, Michael",Strike,double,TRUE,FALSE,FALSE,FALSE,87.8,FALSE
2024-08-04,"Henderson, Gunnar",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,88,TRUE
2024-08-04,"Hernández, Enrique",Strike,double,TRUE,FALSE,FALSE,FALSE,94.6,FALSE
2024-08-04,"Pillar, Kevin",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89.5,TRUE
2024-08-04,"Siri, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.9,TRUE
2024-08-04,"Kirk, Alejandro",Strike,double,TRUE,FALSE,FALSE,FALSE,96.6,FALSE
2024-08-04,"Perez, Salvador",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.7,TRUE
2024-08-04,"Pache, Cristian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.9,TRUE
2024-08-04,"Rojas, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
